datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-06-09 08:50:00,45.0,10091.0,,,
2022-06-09 09:00:00,47.0,10092.0,,,
2022-06-09 09:10:00,48.0,10093.0,,,
2022-06-09 09:20:00,50.0,10093.0,,,
2022-06-09 09:30:00,50.0,10093.0,,,
2022-06-09 09:40:00,49.0,10092.0,,,
2022-06-09 09:50:00,51.0,10092.0,,,
2022-06-09 10:00:00,53.0,10092.0,,,
2022-06-09 10:10:00,57.0,10093.0,,,
2022-06-09 10:20:00,58.0,10096.0,,,
2022-06-09 10:30:00,55.0,10097.0,,,
2022-06-09 10:40:00,57.0,10099.0,,,
2022-06-09 10:50:00,56.0,10100.0,,,
2022-06-09 11:00:00,55.0,10100.0,,,
2022-06-09 11:10:00,54.0,10100.0,,,
2022-06-09 11:20:00,54.0,10100.0,,,
2022-06-09 11:30:00,54.0,10101.0,,,
2022-06-09 11:40:00,54.0,10102.0,,,
2022-06-09 11:50:00,53.0,10103.0,,,
2022-06-09 12:00:00,53.0,10101.0,,,
2022-06-09 12:10:00,55.0,10102.0,,,
2022-06-09 12:20:00,56.0,10103.0,,,
2022-06-09 12:30:00,52.0,10104.0,,,
2022-06-09 12:40:00,50.0,10104.0,,,
2022-06-09 12:50:00,53.0,10104.0,,,
2022-06-09 13:00:00,54.0,10104.0,,,
2022-06-09 13:10:00,51.0,10102.0,,,
2022-06-09 13:20:00,50.0,10101.0,,,
2022-06-09 13:30:00,52.0,10100.0,,,
2022-06-09 13:40:00,52.0,10100.0,,,
2022-06-09 13:50:00,52.0,10099.0,,,
2022-06-09 14:00:00,53.0,10099.0,,,
2022-06-09 14:10:00,50.0,10099.0,,,
2022-06-09 14:20:00,48.0,10100.0,,,
2022-06-09 14:30:00,49.0,10099.0,,,
2022-06-09 14:40:00,50.0,10099.0,,,
2022-06-09 14:50:00,50.0,10099.0,,,
2022-06-09 15:00:00,50.0,10097.0,,,
2022-06-09 15:10:00,48.0,10097.0,,,
2022-06-09 15:20:00,49.0,10096.0,,,
2022-06-09 15:30:00,50.0,10096.0,,,
2022-06-09 15:40:00,50.0,10096.0,,,
2022-06-09 15:50:00,53.0,10094.0,,,
2022-06-09 16:00:00,50.0,10094.0,,,
2022-06-09 16:10:00,44.0,10094.0,,,
2022-06-09 16:20:00,45.0,10093.0,,,
2022-06-09 16:30:00,46.0,10092.0,,,
2022-06-09 16:40:00,45.0,10091.0,,,
2022-06-09 16:50:00,44.0,10090.0,,,
2022-06-09 17:00:00,43.0,10090.0,,,
2022-06-09 17:10:00,43.0,10090.0,,,
2022-06-09 17:20:00,45.0,10090.0,,,
2022-06-09 17:30:00,45.0,10089.0,,,
2022-06-09 17:40:00,43.0,10087.0,,,
2022-06-09 17:50:00,46.0,10087.0,,,
2022-06-09 18:00:00,46.0,10088.0,,,
2022-06-09 18:10:00,46.0,10088.0,,,
2022-06-09 18:20:00,49.0,10087.0,,,
2022-06-09 18:30:00,52.0,10086.0,,,
2022-06-09 18:40:00,50.0,10084.0,,,
2022-06-09 18:50:00,46.0,10085.0,,,
2022-06-09 19:00:00,47.0,10085.0,,,
2022-06-09 19:10:00,47.0,10085.0,,,
2022-06-09 19:20:00,47.0,10085.0,,,
2022-06-09 19:30:00,46.0,10085.0,,,
2022-06-09 19:40:00,43.0,10084.0,,,
2022-06-09 19:50:00,42.0,10083.0,,,
2022-06-09 20:00:00,43.0,10083.0,,,
2022-06-09 20:10:00,43.0,10082.0,,,
2022-06-09 20:20:00,44.0,10081.0,,,
2022-06-09 20:30:00,44.0,10080.0,,,
2022-06-09 20:40:00,45.0,10079.0,,,
2022-06-09 20:50:00,44.0,10078.0,,,
2022-06-09 21:00:00,45.0,10077.0,,,
2022-06-09 21:10:00,46.0,10075.0,,,
2022-06-09 21:20:00,44.0,10073.0,,,
2022-06-09 21:30:00,44.0,10072.0,,,
2022-06-09 21:40:00,46.0,10073.0,,,
2022-06-09 21:50:00,46.0,10082.0,,,
2022-06-09 22:00:00,43.0,10087.0,,,
2022-06-09 22:10:00,42.0,10089.0,,,
2022-06-09 22:20:00,43.0,10096.0,,,
2022-06-09 22:30:00,47.0,10098.0,,,
2022-06-09 22:40:00,50.0,10098.0,,,
2022-06-09 22:50:00,52.0,10100.0,,,
2022-06-09 23:00:00,55.0,10102.0,,,
2022-06-09 23:10:00,54.0,10103.0,,,
2022-06-09 23:20:00,54.0,10101.0,,,
2022-06-09 23:30:00,53.0,10096.0,,,
2022-06-09 23:40:00,53.0,10088.0,,,
2022-06-09 23:50:00,53.0,10088.0,,,
2022-07-09 00:00:00,50.0,10085.0,,,
2022-07-09 00:10:00,52.0,10083.0,,,
2022-07-09 00:20:00,53.0,10081.0,,,
2022-07-09 00:30:00,50.0,10079.0,,,
2022-07-09 00:40:00,48.0,10076.0,,,
2022-07-09 00:50:00,48.0,10073.0,,,
2022-07-09 01:00:00,50.0,10072.0,,,
2022-07-09 01:10:00,49.0,10071.0,,,
2022-07-09 01:20:00,50.0,10068.0,,,
2022-07-09 01:30:00,52.0,10067.0,,,
2022-07-09 01:40:00,54.0,10067.0,,,
2022-07-09 01:50:00,57.0,10067.0,,,
2022-07-09 02:00:00,59.0,10067.0,,,
2022-07-09 02:10:00,58.0,10068.0,,,
2022-07-09 02:20:00,57.0,10067.0,,,
2022-07-09 02:30:00,58.0,10067.0,,,
2022-07-09 02:40:00,57.0,10067.0,,,
2022-07-09 02:50:00,53.0,10068.0,,,
2022-07-09 03:00:00,54.0,10068.0,,,
2022-07-09 03:10:00,62.0,10068.0,,,
2022-07-09 03:20:00,66.0,10067.0,,,
2022-07-09 03:30:00,65.0,10067.0,,,
2022-07-09 03:40:00,65.0,10066.0,,,
2022-07-09 03:50:00,63.0,10066.0,,,
2022-07-09 04:00:00,55.0,10067.0,,,
2022-07-09 04:10:00,54.0,10067.0,,,
2022-07-09 04:20:00,57.0,10067.0,,,
2022-07-09 04:30:00,58.0,10067.0,,,
2022-07-09 04:40:00,56.0,10067.0,,,
2022-07-09 04:50:00,56.0,10067.0,,,
2022-07-09 05:00:00,57.0,10067.0,,,
2022-07-09 05:10:00,57.0,10067.0,,,
2022-07-09 05:20:00,58.0,10067.0,,,
2022-07-09 05:30:00,58.0,10068.0,,,
2022-07-09 05:40:00,59.0,10067.0,,,
2022-07-09 05:50:00,58.0,10065.0,,,
2022-07-09 06:00:00,57.0,10065.0,,,
2022-07-09 06:10:00,59.0,10064.0,,,
2022-07-09 06:20:00,64.0,10065.0,,,
2022-07-09 06:30:00,66.0,10066.0,,,
2022-07-09 06:40:00,64.0,10066.0,,,
2022-07-09 06:50:00,65.0,10065.0,,,
2022-07-09 07:00:00,67.0,10066.0,,,
2022-07-09 07:10:00,69.0,10066.0,,,
2022-07-09 07:20:00,69.0,10068.0,,,
2022-07-09 07:30:00,66.0,10069.0,,,
2022-07-09 07:40:00,62.0,10070.0,,,
2022-07-09 07:50:00,64.0,10071.0,,,
2022-07-09 08:00:00,66.0,10072.0,,,
2022-07-09 08:10:00,69.0,10072.0,,,
2022-07-09 08:20:00,69.0,10073.0,,,
2022-07-09 08:30:00,65.0,10073.0,,,
2022-07-09 08:40:00,66.0,10073.0,,,
2022-07-09 08:50:00,70.0,10072.0,,,
2022-07-09 09:00:00,73.0,10072.0,,,
2022-07-09 09:10:00,74.0,10072.0,,,
2022-07-09 09:20:00,76.0,10073.0,,,
2022-07-09 09:30:00,80.0,10072.0,,,
2022-07-09 09:40:00,81.0,10072.0,,,
2022-07-09 09:50:00,81.0,10072.0,,,
2022-07-09 10:00:00,81.0,10073.0,,,
2022-07-09 10:10:00,83.0,10073.0,,,
2022-07-09 10:20:00,84.0,10073.0,,,
2022-07-09 10:30:00,84.0,10073.0,,,
2022-07-09 10:40:00,88.0,10073.0,,,
2022-07-09 10:50:00,87.0,10072.0,,,
2022-07-09 11:00:00,90.0,10073.0,,,
2022-07-09 11:10:00,,10073.0,,,
2022-07-09 11:20:00,85.0,10073.0,,,
2022-07-09 11:30:00,85.0,10074.0,,,
2022-07-09 11:40:00,86.0,10074.0,,,
2022-07-09 11:50:00,85.0,10073.0,,,
2022-07-09 12:00:00,86.0,10072.0,,,
2022-07-09 12:10:00,85.0,10072.0,,,
2022-07-09 12:20:00,78.0,10072.0,,,
2022-07-09 12:30:00,78.0,10073.0,,,
2022-07-09 12:40:00,77.0,10072.0,,,
2022-07-09 12:50:00,74.0,10073.0,,,
2022-07-09 13:00:00,77.0,10071.0,,,
2022-07-09 13:10:00,76.0,10071.0,,,
2022-07-09 13:20:00,76.0,10072.0,,,
2022-07-09 13:30:00,73.0,10072.0,,,
2022-07-09 13:40:00,69.0,10072.0,,,
2022-07-09 13:50:00,68.0,10071.0,,,
2022-07-09 14:00:00,66.0,10071.0,,,
2022-07-09 14:10:00,66.0,10071.0,,,
2022-07-09 14:20:00,64.0,10070.0,,,
2022-07-09 14:30:00,58.0,10070.0,,,
2022-07-09 14:40:00,60.0,10069.0,,,
2022-07-09 14:50:00,61.0,10068.0,,,
2022-07-09 15:00:00,58.0,10068.0,,,
2022-07-09 15:10:00,60.0,10067.0,,,
2022-07-09 15:20:00,59.0,10066.0,,,
2022-07-09 15:30:00,56.0,10067.0,,,
2022-07-09 15:40:00,57.0,10066.0,,,
2022-07-09 15:50:00,56.0,10065.0,,,
2022-07-09 16:00:00,55.0,10064.0,,,
2022-07-09 16:10:00,58.0,10064.0,,,
2022-07-09 16:20:00,58.0,10063.0,,,
2022-07-09 16:30:00,60.0,10063.0,,,
2022-07-09 16:40:00,63.0,10063.0,,,
2022-07-09 16:50:00,63.0,10062.0,,,
2022-07-09 17:00:00,62.0,10061.0,,,
2022-07-09 17:10:00,67.0,10060.0,,,
2022-07-09 17:20:00,67.0,10060.0,,,
2022-07-09 17:30:00,62.0,10059.0,,,
2022-07-09 17:40:00,60.0,10059.0,,,
2022-07-09 17:50:00,60.0,10058.0,,,
2022-07-09 18:00:00,58.0,10059.0,,,
2022-07-09 18:10:00,53.0,10058.0,,,
2022-07-09 18:20:00,51.0,10058.0,,,
2022-07-09 18:30:00,50.0,10057.0,,,
2022-07-09 18:40:00,50.0,10056.0,,,
2022-07-09 18:50:00,55.0,10056.0,,,
2022-07-09 19:00:00,55.0,10056.0,,,
2022-07-09 19:10:00,51.0,10056.0,,,
2022-07-09 19:20:00,51.0,10055.0,,,
2022-07-09 19:30:00,49.0,10055.0,,,
2022-07-09 19:40:00,48.0,10055.0,,,
2022-07-09 19:50:00,48.0,10054.0,,,
2022-07-09 20:00:00,49.0,10053.0,,,
2022-07-09 20:10:00,52.0,10054.0,,,
2022-07-09 20:20:00,51.0,10054.0,,,
2022-07-09 20:30:00,48.0,10054.0,,,
2022-07-09 20:40:00,51.0,10053.0,,,
2022-07-09 20:50:00,54.0,10053.0,,,
2022-07-09 21:00:00,52.0,10052.0,,,
2022-07-09 21:10:00,50.0,10052.0,,,
2022-07-09 21:20:00,47.0,10051.0,,,
2022-07-09 21:30:00,48.0,10051.0,,,
2022-07-09 21:40:00,49.0,10051.0,,,
2022-07-09 21:50:00,48.0,10051.0,,,
2022-07-09 22:00:00,51.0,10049.0,,,
2022-07-09 22:10:00,52.0,10048.0,,,
2022-07-09 22:20:00,53.0,10049.0,,,
2022-07-09 22:30:00,52.0,10048.0,,,
2022-07-09 22:40:00,52.0,10048.0,,,
2022-07-09 22:50:00,56.0,10047.0,,,
2022-07-09 23:00:00,57.0,10047.0,,,
2022-07-09 23:10:00,54.0,10046.0,,,
2022-07-09 23:20:00,56.0,10045.0,,,
2022-07-09 23:30:00,57.0,10044.0,,,
2022-07-09 23:40:00,51.0,10043.0,,,
2022-07-09 23:50:00,55.0,10042.0,,,
2022-08-09 00:00:00,57.0,10041.0,,,
2022-08-09 00:10:00,55.0,10040.0,,,
2022-08-09 00:20:00,57.0,10039.0,,,
2022-08-09 00:30:00,56.0,10039.0,,,
2022-08-09 00:40:00,52.0,10038.0,,,
2022-08-09 00:50:00,51.0,10036.0,,,
2022-08-09 01:00:00,51.0,10033.0,,,
2022-08-09 01:10:00,52.0,10031.0,,,
2022-08-09 01:20:00,53.0,10030.0,,,
2022-08-09 01:30:00,52.0,10029.0,,,
2022-08-09 01:40:00,51.0,10028.0,,,
2022-08-09 01:50:00,51.0,10027.0,,,
2022-08-09 02:00:00,49.0,10025.0,,,
2022-08-09 02:10:00,47.0,10026.0,,,
2022-08-09 02:20:00,46.0,10025.0,,,
2022-08-09 02:30:00,45.0,10025.0,,,
2022-08-09 02:40:00,46.0,10024.0,,,
2022-08-09 02:50:00,47.0,10024.0,,,
2022-08-09 03:00:00,47.0,10024.0,,,
2022-08-09 03:10:00,44.0,10023.0,,,
2022-08-09 03:20:00,47.0,10024.0,,,
2022-08-09 03:30:00,49.0,10023.0,,,
2022-08-09 03:40:00,47.0,10022.0,,,
2022-08-09 03:50:00,50.0,10023.0,,,
2022-08-09 04:00:00,52.0,10023.0,,,
2022-08-09 04:10:00,53.0,10023.0,,,
2022-08-09 04:20:00,53.0,10022.0,,,
2022-08-09 04:30:00,53.0,10021.0,,,
2022-08-09 04:40:00,54.0,10020.0,,,
2022-08-09 04:50:00,54.0,10018.0,,,
2022-08-09 05:00:00,53.0,10017.0,,,
2022-08-09 05:10:00,54.0,10017.0,,,
2022-08-09 05:20:00,55.0,10016.0,,,
2022-08-09 05:30:00,54.0,10016.0,,,
2022-08-09 05:40:00,54.0,10016.0,,,
2022-08-09 05:50:00,55.0,10015.0,,,
2022-08-09 06:00:00,59.0,10018.0,,,
2022-08-09 06:10:00,61.0,10020.0,,,
2022-08-09 06:20:00,61.0,10019.0,,,
2022-08-09 06:30:00,60.0,10019.0,,,
2022-08-09 06:40:00,57.0,10018.0,,,
2022-08-09 06:50:00,57.0,10018.0,,,
2022-08-09 07:00:00,56.0,10017.0,,,
2022-08-09 07:10:00,55.0,10017.0,,,
2022-08-09 07:20:00,55.0,10017.0,,,
2022-08-09 07:30:00,55.0,10016.0,,,
2022-08-09 07:40:00,55.0,10016.0,,,
2022-08-09 07:50:00,55.0,10015.0,,,
2022-08-09 08:00:00,55.0,10015.0,,,
2022-08-09 08:10:00,55.0,10015.0,,,
2022-08-09 08:20:00,57.0,10015.0,,,
2022-08-09 08:30:00,58.0,10015.0,,,
2022-08-09 08:40:00,62.0,10017.0,,,
2022-08-09 08:50:00,65.0,10016.0,,,
2022-08-09 09:00:00,70.0,10016.0,,,
2022-08-09 09:10:00,79.0,10016.0,,,
2022-08-09 09:20:00,83.0,10017.0,,,
2022-08-09 09:30:00,82.0,10018.0,,,
2022-08-09 09:40:00,80.0,10018.0,,,
2022-08-09 09:50:00,86.0,10019.0,,,
2022-08-09 10:00:00,94.0,10020.0,,,
2022-08-09 10:10:00,89.0,10019.0,,,
2022-08-09 10:20:00,82.0,10020.0,,,
2022-08-09 10:30:00,89.0,10019.0,,,
2022-08-09 10:40:00,102.0,10019.0,,,
2022-08-09 10:50:00,110.0,10020.0,,,
2022-08-09 11:00:00,113.0,10021.0,,,
2022-08-09 11:10:00,113.0,10022.0,,,
2022-08-09 11:20:00,120.0,10022.0,,,
2022-08-09 11:30:00,121.0,10022.0,,,
2022-08-09 11:40:00,119.0,10022.0,,,
2022-08-09 11:50:00,130.0,10022.0,,,
2022-08-09 12:00:00,129.0,10022.0,,,
2022-08-09 12:10:00,125.0,10021.0,,,
2022-08-09 12:20:00,130.0,10021.0,,,
2022-08-09 12:30:00,133.0,10021.0,,,
2022-08-09 12:40:00,129.0,10020.0,,,
2022-08-09 12:50:00,127.0,10020.0,,,
2022-08-09 13:00:00,122.0,10020.0,,,
2022-08-09 13:10:00,113.0,10020.0,,,
2022-08-09 13:20:00,114.0,10020.0,,,
2022-08-09 13:30:00,111.0,10018.0,,,
2022-08-09 13:40:00,111.0,10018.0,,,
2022-08-09 13:50:00,114.0,10018.0,,,
2022-08-09 14:00:00,114.0,10018.0,,,
2022-08-09 14:10:00,111.0,10017.0,,,
2022-08-09 14:20:00,105.0,10018.0,,,
2022-08-09 14:30:00,109.0,10019.0,,,
2022-08-09 14:40:00,112.0,10020.0,,,
2022-08-09 14:50:00,98.0,10020.0,,,
2022-08-09 15:00:00,94.0,10020.0,,,
2022-08-09 15:10:00,99.0,10020.0,,,
2022-08-09 15:20:00,97.0,10020.0,,,
2022-08-09 15:30:00,97.0,10020.0,,,
2022-08-09 15:40:00,93.0,10020.0,,,
2022-08-09 15:50:00,88.0,10021.0,,,
2022-08-09 16:00:00,87.0,10021.0,,,
2022-08-09 16:10:00,87.0,10020.0,,,
2022-08-09 16:20:00,87.0,10019.0,,,
2022-08-09 16:30:00,86.0,10018.0,,,
2022-08-09 16:40:00,89.0,10018.0,,,
2022-08-09 16:50:00,88.0,10018.0,,,
2022-08-09 17:00:00,86.0,10018.0,,,
2022-08-09 17:10:00,88.0,10018.0,,,
2022-08-09 17:20:00,90.0,10018.0,,,
2022-08-09 17:30:00,88.0,10017.0,,,
2022-08-09 17:40:00,88.0,10017.0,,,
2022-08-09 17:50:00,87.0,10017.0,,,
2022-08-09 18:00:00,87.0,10016.0,,,
2022-08-09 18:10:00,86.0,10015.0,,,
2022-08-09 18:20:00,78.0,10016.0,,,
2022-08-09 18:30:00,75.0,10015.0,,,
2022-08-09 18:40:00,79.0,10014.0,,,
2022-08-09 18:50:00,81.0,10015.0,,,
2022-08-09 19:00:00,80.0,10015.0,,,
2022-08-09 19:10:00,74.0,10015.0,,,
2022-08-09 19:20:00,69.0,10014.0,,,
2022-08-09 19:30:00,68.0,10014.0,,,
2022-08-09 19:40:00,73.0,10014.0,,,
2022-08-09 19:50:00,73.0,10013.0,,,
2022-08-09 20:00:00,69.0,10012.0,,,
2022-08-09 20:10:00,69.0,10012.0,,,
2022-08-09 20:20:00,68.0,10012.0,,,
2022-08-09 20:30:00,64.0,10012.0,,,
2022-08-09 20:40:00,66.0,10015.0,,,
2022-08-09 20:50:00,66.0,10016.0,,,
2022-08-09 21:00:00,67.0,10019.0,,,
2022-08-09 21:10:00,68.0,10020.0,,,
2022-08-09 21:20:00,66.0,10018.0,,,
2022-08-09 21:30:00,70.0,10017.0,,,
2022-08-09 21:40:00,74.0,10017.0,,,
2022-08-09 21:50:00,76.0,10016.0,,,
2022-08-09 22:00:00,76.0,10015.0,,,
2022-08-09 22:10:00,80.0,10015.0,,,
2022-08-09 22:20:00,85.0,10014.0,,,
2022-08-09 22:30:00,86.0,10012.0,,,
2022-08-09 22:40:00,92.0,10011.0,,,
2022-08-09 22:50:00,95.0,10010.0,,,
2022-08-09 23:00:00,94.0,10011.0,,,
2022-08-09 23:10:00,97.0,10011.0,,,
2022-08-09 23:20:00,103.0,10011.0,,,
2022-08-09 23:30:00,108.0,10011.0,,,
2022-08-09 23:40:00,116.0,10013.0,,,
2022-08-09 23:50:00,123.0,10016.0,,,
2022-09-09 00:00:00,126.0,10017.0,,,
2022-09-09 00:10:00,128.0,10016.0,,,
2022-09-09 00:20:00,125.0,10015.0,,,
2022-09-09 00:30:00,124.0,10014.0,,,
2022-09-09 00:40:00,127.0,10013.0,,,
2022-09-09 00:50:00,122.0,10011.0,,,
2022-09-09 01:00:00,123.0,10009.0,,,
2022-09-09 01:10:00,125.0,10009.0,,,
2022-09-09 01:20:00,129.0,10009.0,,,
2022-09-09 01:30:00,128.0,10009.0,,,
2022-09-09 01:40:00,114.0,10007.0,,,
2022-09-09 01:50:00,113.0,10007.0,,,
2022-09-09 02:00:00,116.0,10006.0,,,
2022-09-09 02:10:00,109.0,10006.0,,,
2022-09-09 02:20:00,104.0,10005.0,,,
2022-09-09 02:30:00,101.0,10004.0,,,
2022-09-09 02:40:00,98.0,10003.0,,,
2022-09-09 02:50:00,100.0,10003.0,,,
2022-09-09 03:00:00,104.0,10002.0,,,
2022-09-09 03:10:00,105.0,10001.0,,,
2022-09-09 03:20:00,95.0,9999.0,,,
2022-09-09 03:30:00,94.0,9998.0,,,
2022-09-09 03:40:00,99.0,9997.0,,,
2022-09-09 03:50:00,99.0,9996.0,,,
2022-09-09 04:00:00,105.0,9995.0,,,
2022-09-09 04:10:00,114.0,9996.0,,,
2022-09-09 04:20:00,113.0,9994.0,,,
2022-09-09 04:30:00,112.0,9995.0,,,
2022-09-09 04:40:00,120.0,9994.0,,,
2022-09-09 04:50:00,123.0,9994.0,,,
2022-09-09 05:00:00,120.0,9992.0,,,
2022-09-09 05:10:00,115.0,9991.0,,,
2022-09-09 05:20:00,116.0,9990.0,,,
2022-09-09 05:30:00,118.0,9989.0,,,
2022-09-09 05:40:00,115.0,9988.0,,,
2022-09-09 05:50:00,116.0,9987.0,,,
2022-09-09 06:00:00,116.0,9988.0,,,
2022-09-09 06:10:00,112.0,9988.0,,,
2022-09-09 06:20:00,114.0,9988.0,,,
2022-09-09 06:30:00,118.0,9989.0,,,
2022-09-09 06:40:00,116.0,9989.0,,,
2022-09-09 06:50:00,111.0,9988.0,,,
2022-09-09 07:00:00,106.0,9987.0,,,
2022-09-09 07:10:00,103.0,9987.0,,,
2022-09-09 07:20:00,105.0,9986.0,,,
2022-09-09 07:30:00,109.0,9986.0,,,
2022-09-09 07:40:00,102.0,9986.0,,,
2022-09-09 07:50:00,101.0,9986.0,,,
2022-09-09 08:00:00,107.0,9987.0,,,
2022-09-09 08:10:00,112.0,9986.0,,,
2022-09-09 08:20:00,113.0,9987.0,,,
2022-09-09 08:30:00,112.0,9987.0,,,
2022-09-09 08:40:00,110.0,9987.0,,,
2022-09-09 08:50:00,113.0,9987.0,,,
2022-09-09 09:00:00,116.0,9987.0,,,
2022-09-09 09:10:00,116.0,9987.0,,,
2022-09-09 09:20:00,118.0,9986.0,,,
2022-09-09 09:30:00,111.0,9986.0,,,
2022-09-09 09:40:00,109.0,9986.0,,,
2022-09-09 09:50:00,114.0,9986.0,,,
2022-09-09 10:00:00,109.0,9987.0,,,
2022-09-09 10:10:00,107.0,9987.0,,,
2022-09-09 10:20:00,117.0,9987.0,,,
2022-09-09 10:30:00,128.0,9988.0,,,
2022-09-09 10:40:00,130.0,9987.0,,,
2022-09-09 10:50:00,132.0,9988.0,,,
2022-09-09 11:00:00,130.0,9987.0,,,
2022-09-09 11:10:00,136.0,9988.0,,,
2022-09-09 11:20:00,139.0,9987.0,,,
2022-09-09 11:30:00,139.0,9987.0,,,
2022-09-09 11:40:00,148.0,9988.0,,,
2022-09-09 11:50:00,157.0,9987.0,,,
2022-09-09 12:00:00,166.0,9987.0,,,
2022-09-09 12:10:00,168.0,9987.0,,,
2022-09-09 12:20:00,171.0,9988.0,,,
2022-09-09 12:30:00,175.0,9988.0,,,
2022-09-09 12:40:00,167.0,9988.0,,,
2022-09-09 12:50:00,166.0,9987.0,,,
2022-09-09 13:00:00,161.0,9991.0,,,
2022-09-09 13:10:00,161.0,9992.0,,,
2022-09-09 13:20:00,160.0,9993.0,,,
2022-09-09 13:30:00,150.0,9994.0,,,
2022-09-09 13:40:00,145.0,9994.0,,,
2022-09-09 13:50:00,143.0,9994.0,,,
2022-09-09 14:00:00,139.0,9994.0,,,
2022-09-09 14:10:00,131.0,9994.0,,,
2022-09-09 14:20:00,138.0,9996.0,,,
2022-09-09 14:30:00,133.0,9997.0,,,
2022-09-09 14:40:00,123.0,9998.0,,,
2022-09-09 14:50:00,123.0,9998.0,,,
2022-09-09 15:00:00,126.0,9998.0,,,
2022-09-09 15:10:00,130.0,9998.0,,,
2022-09-09 15:20:00,124.0,9998.0,,,
2022-09-09 15:30:00,120.0,9998.0,,,
2022-09-09 15:40:00,118.0,9999.0,,,
2022-09-09 15:50:00,116.0,10000.0,,,
2022-09-09 16:00:00,114.0,10001.0,,,
2022-09-09 16:10:00,108.0,10002.0,,,
2022-09-09 16:20:00,106.0,10001.0,,,
2022-09-09 16:30:00,105.0,10002.0,,,
2022-09-09 16:40:00,108.0,10002.0,,,
2022-09-09 16:50:00,109.0,10002.0,,,
2022-09-09 17:00:00,107.0,10004.0,,,
2022-09-09 17:10:00,105.0,10004.0,,,
2022-09-09 17:20:00,102.0,10003.0,,,
2022-09-09 17:30:00,105.0,10004.0,,,
2022-09-09 17:40:00,107.0,10004.0,,,
2022-09-09 17:50:00,103.0,10004.0,,,
2022-09-09 18:00:00,104.0,10005.0,,,
2022-09-09 18:10:00,104.0,10006.0,,,
2022-09-09 18:20:00,105.0,10008.0,,,
2022-09-09 18:30:00,106.0,10008.0,,,
2022-09-09 18:40:00,102.0,10008.0,,,
2022-09-09 18:50:00,107.0,10008.0,,,
2022-09-09 19:00:00,109.0,10009.0,,,
2022-09-09 19:10:00,105.0,10010.0,,,
2022-09-09 19:20:00,102.0,10011.0,,,
2022-09-09 19:30:00,102.0,10012.0,,,
2022-09-09 19:40:00,106.0,10012.0,,,
2022-09-09 19:50:00,100.0,10012.0,,,
2022-09-09 20:00:00,98.0,10014.0,,,
2022-09-09 20:10:00,102.0,10015.0,,,
2022-09-09 20:20:00,103.0,10015.0,,,
2022-09-09 20:30:00,103.0,10015.0,,,
2022-09-09 20:40:00,100.0,10015.0,,,
2022-09-09 20:50:00,98.0,10017.0,,,
2022-09-09 21:00:00,99.0,10017.0,,,
2022-09-09 21:10:00,98.0,10017.0,,,
2022-09-09 21:20:00,96.0,10017.0,,,
2022-09-09 21:30:00,103.0,10017.0,,,
2022-09-09 21:40:00,112.0,10018.0,,,
2022-09-09 21:50:00,113.0,10018.0,,,
2022-09-09 22:00:00,114.0,10018.0,,,
2022-09-09 22:10:00,111.0,10019.0,,,
2022-09-09 22:20:00,104.0,10020.0,,,
2022-09-09 22:30:00,104.0,10020.0,,,
2022-09-09 22:40:00,111.0,10021.0,,,
2022-09-09 22:50:00,111.0,10020.0,,,
2022-09-09 23:00:00,105.0,10020.0,,,
2022-09-09 23:10:00,104.0,10019.0,,,
2022-09-09 23:20:00,102.0,10019.0,,,
2022-09-09 23:30:00,106.0,10019.0,,,
2022-09-09 23:40:00,108.0,10018.0,,,
2022-09-09 23:50:00,105.0,10019.0,,,
2022-10-09 00:00:00,105.0,10020.0,,,
2022-10-09 00:10:00,106.0,10020.0,,,
2022-10-09 00:20:00,101.0,10019.0,,,
2022-10-09 00:30:00,107.0,10018.0,,,
2022-10-09 00:40:00,112.0,10018.0,,,
2022-10-09 00:50:00,109.0,10018.0,,,
2022-10-09 01:00:00,110.0,10017.0,,,
2022-10-09 01:10:00,115.0,10017.0,,,
2022-10-09 01:20:00,121.0,10017.0,,,
2022-10-09 01:30:00,120.0,10016.0,,,
2022-10-09 01:40:00,110.0,10016.0,,,
2022-10-09 01:50:00,109.0,10017.0,,,
2022-10-09 02:00:00,111.0,10017.0,,,
2022-10-09 02:10:00,106.0,10017.0,,,
2022-10-09 02:20:00,106.0,10016.0,,,
2022-10-09 02:30:00,106.0,10016.0,,,
2022-10-09 02:40:00,112.0,10017.0,,,
2022-10-09 02:50:00,112.0,10018.0,,,
2022-10-09 03:00:00,107.0,10017.0,,,
2022-10-09 03:10:00,105.0,10017.0,,,
2022-10-09 03:20:00,102.0,10017.0,,,
2022-10-09 03:30:00,102.0,10018.0,,,
2022-10-09 03:40:00,101.0,10017.0,,,
2022-10-09 03:50:00,102.0,10018.0,,,
2022-10-09 04:00:00,100.0,10019.0,,,
2022-10-09 04:10:00,99.0,10019.0,,,
2022-10-09 04:20:00,100.0,10019.0,,,
2022-10-09 04:30:00,102.0,10019.0,,,
2022-10-09 04:40:00,100.0,10019.0,,,
2022-10-09 04:50:00,95.0,10019.0,,,
2022-10-09 05:00:00,98.0,10020.0,,,
2022-10-09 05:10:00,97.0,10020.0,,,
2022-10-09 05:20:00,93.0,10022.0,,,
2022-10-09 05:30:00,93.0,10022.0,,,
2022-10-09 05:40:00,102.0,10023.0,,,
2022-10-09 05:50:00,103.0,10023.0,,,
